,Country,Category,Population
1417,Greenland,25-54_female,11209.0
1418,Grenada,25-54_female,22067.0
1419,Guam,25-54_female,30207.0
1420,Guatemala,25-54_female,3002920.0
1421,Guernsey,25-54_female,13658.0
1422,Guinea,25-54_female,1824162.0
1423,Guinea-Bissau,25-54_female,288300.0
1424,Guyana,25-54_female,136129.0
1425,Haiti,25-54_female,2028495.0
1426,Honduras,25-54_female,1679694.0
1427,Hong Kong,25-54_female,1816303.0
1428,Hungary,25-54_female,2050330.0
1429,Iceland,25-54_female,67401.0
1430,India,25-54_female,258563835.0
1431,Indonesia,25-54_female,54433239.0
1432,Iran,25-54_female,19863223.0
1433,Iraq,25-54_female,6752797.0
1434,Ireland,25-54_female,1080594.0
1435,Isle of Man,25-54_female,17217.0
1436,Israel,25-54_female,1531849.0
1437,Italy,25-54_female,13183240.0
1438,Jamaica,25-54_female,550412.0
1439,Japan,25-54_female,23784273.0
1440,Jersey,25-54_female,20160.0
1441,Jordan,25-54_female,1807573.0
1442,Kazakhstan,25-54_female,4049072.0
1443,Kenya,25-54_female,8193800.0
1444,Kiribati,25-54_female,22363.0
1445,"Korea, North",25-54_female,5583008.0
1446,"Korea, South",25-54_female,11220268.0
1447,Kosovo,25-54_female,383045.0
1448,Kuwait,25-54_female,563979.0
1449,Kyrgyzstan,25-54_female,1189763.0
1450,Laos,25-54_female,1365715.0
1451,Latvia,25-54_female,398972.0
1452,Lebanon,25-54_female,1363386.0
1453,Lesotho,25-54_female,384333.0
1454,Liberia,25-54_female,735878.0
1455,Libya,25-54_female,1522027.0
1456,Liechtenstein,25-54_female,7951.0
1457,Lithuania,25-54_female,561007.0
1458,Luxembourg,25-54_female,130252.0
1459,Macau,25-54_female,167359.0
1460,Macedonia,25-54_female,465058.0
1461,Madagascar,25-54_female,4166538.0
1462,Malawi,25-54_female,2752983.0
1463,Malaysia,25-54_female,6444430.0
1464,Maldives,25-54_female,84160.0
1465,Mali,25-54_female,2615695.0
1466,Malta,25-54_female,88602.0
1467,Marshall Islands,25-54_female,13800.0
1468,Mauritania,25-54_female,688620.0
1469,Mauritius,25-54_female,297243.0
1470,Mexico,25-54_female,26612272.0
1471,"Micronesia, Federated States of",25-54_female,21208.0
1472,Moldova,25-54_female,735471.0
1473,Monaco,25-54_female,4916.0
1474,Mongolia,25-54_female,728149.0
1475,Montenegro,25-54_female,123746.0
1476,Montserrat,25-54_female,1305.0
1477,Morocco,25-54_female,7513651.0
1478,Mozambique,25-54_female,3995264.0
1479,Namibia,25-54_female,458118.0
1480,Nauru,25-54_female,2063.0
1481,Nepal,25-54_female,6061616.0
1482,Netherlands,25-54_female,3348595.0
1483,New Caledonia,25-54_female,61215.0
1484,New Zealand,25-54_female,896398.0
1485,Nicaragua,25-54_female,1310957.0
1486,Niger,25-54_female,2587913.0
1487,Nigeria,25-54_female,30893168.0
1488,Northern Mariana Islands,25-54_female,9805.0
1489,Norway,25-54_female,1065138.0
1490,Oman,25-54_female,656734.0
1491,Pakistan,25-54_female,38039766.0
1492,Palau,25-54_female,3826.0
1493,Panama,25-54_female,757008.0
1494,Papua New Guinea,25-54_female,1271008.0
1495,Paraguay,25-54_female,1460565.0
1496,Peru,25-54_female,6597405.0
1497,Philippines,25-54_female,19312673.0
1498,Poland,25-54_female,8260124.0
1499,Portugal,25-54_female,2209736.0
1500,Puerto Rico,25-54_female,655890.0
1501,Qatar,25-54_female,279256.0
1502,Romania,25-54_female,4883090.0
1503,Russia,25-54_female,31960407.0
1504,Rwanda,25-54_female,2109839.0
1505,Saint Barthelemy,25-54_female,1406.0
1506,"Saint Helena, Ascension, and Tristan da Cunha",25-54_female,1723.0
1507,Saint Kitts and Nevis,25-54_female,11437.0
1508,Saint Lucia,25-54_female,36818.0
1509,Saint Martin,25-54_female,7836.0
1510,Saint Pierre and Miquelon,25-54_female,1158.0
1511,Saint Vincent and the Grenadines,25-54_female,20924.0
1512,Samoa,25-54_female,35893.0
1513,San Marino,25-54_female,7198.0
1514,Sao Tome and Principe,25-54_female,32229.0
1515,Saudi Arabia,25-54_female,6554525.0
1516,Senegal,25-54_female,2547566.0
1517,Serbia,25-54_female,1445935.0
1518,Seychelles,25-54_female,21800.0
1519,Sierra Leone,25-54_female,1060688.0
1520,Singapore,25-54_female,1558179.0
1521,Sint Maarten,25-54_female,8930.0
1522,Slovakia,25-54_female,1212687.0
1523,Slovenia,25-54_female,417875.0
1524,Solomon Islands,25-54_female,119577.0
1525,Somalia,25-54_female,1694873.0
1526,South Africa,25-54_female,11503831.0
1527,South Sudan,25-54_female,1528165.0
1528,Spain,25-54_female,10762651.0
1529,Sri Lanka,25-54_female,4762913.0
1530,Sudan,25-54_female,6612593.0
1531,Suriname,25-54_female,130327.0
1532,Sweden,25-54_female,1947245.0
1533,Switzerland,25-54_female,1774124.0
1534,Syria,25-54_female,3829150.0
1535,Taiwan,25-54_female,5437015.0
1536,Tajikistan,25-54_female,1749819.0
1537,Tanzania,25-54_female,8284229.0
1538,Thailand,25-54_female,15972254.0
1539,Timor-Leste,25-54_female,206973.0
1540,Togo,25-54_female,1356020.0
1541,Tonga,25-54_female,18469.0
1542,Trinidad and Tobago,25-54_female,261517.0
1543,Tunisia,25-54_female,2554253.0
1544,Turkey,25-54_female,17349228.0
1545,Turkmenistan,25-54_female,1185159.0
1546,Turks and Caicos Islands,25-54_female,14128.0
1547,Tuvalu,25-54_female,2034.0
1548,Uganda,25-54_female,5412112.0
1549,Ukraine,25-54_female,9831924.0
1550,United Arab Emirates,25-54_female,1537300.0
1551,United Kingdom,25-54_female,12843549.0
1552,United States,25-54_female,64496889.0
1553,Uruguay,25-54_female,671172.0
1554,Uzbekistan,25-54_female,6781485.0
1555,Vanuatu,25-54_female,52140.0
1556,Venezuela,25-54_female,6487570.0
1557,Vietnam,25-54_female,21939925.0
1558,Virgin Islands,25-54_female,20987.0
1559,Wallis and Futuna,25-54_female,3332.0
1560,West Bank,25-54_female,475402.0
1561,Western Sahara,25-54_female,108462.0
1562,World,25-54_female,1488011.0
1563,Yemen,25-54_female,4591811.0
1564,Zambia,25-54_female,2349877.0
1565,Zimbabwe,25-54_female,2234158.0
1566,Akrotiri,25-54_female,
1567,Antarctica,25-54_female,
1568,Arctic Ocean,25-54_female,
1569,Ashmore and Cartier Islands,25-54_female,
1570,Atlantic Ocean,25-54_female,
1571,Bouvet Island,25-54_female,
1572,British Indian Ocean Territory,25-54_female,
1573,Clipperton Island,25-54_female,
1574,Cocos (Keeling) Islands,25-54_female,
1575,Coral Sea Islands,25-54_female,
1576,Dhekelia,25-54_female,
1577,Falkland Islands (Islas Malvinas),25-54_female,
1578,French Southern and Antarctic Lands,25-54_female,
1579,Heard Island and McDonald Islands,25-54_female,
1580,Holy See (Vatican City),25-54_female,
1581,Howland Island,25-54_female,
1582,Indian Ocean,25-54_female,
1583,Jan Mayen,25-54_female,
1584,Jarvis Island,25-54_female,
1585,Johnston Atoll,25-54_female,
1586,Kingman Reef,25-54_female,
1587,Midway Islands,25-54_female,
1588,Navassa Island,25-54_female,
1589,Niue,25-54_female,
1590,Norfolk Island,25-54_female,
1591,Pacific Ocean,25-54_female,
1592,Palmyra Atoll,25-54_female,
1593,Paracel Islands,25-54_female,
1594,Pitcairn Islands,25-54_female,
1595,South Georgia and South Sandwich Islands,25-54_female,
1596,Southern Ocean,25-54_female,
1597,Spratly Islands,25-54_female,
1598,Svalbard,25-54_female,
1599,Tokelau,25-54_female,
1600,United States Pacific Island Wildlife Refuges,25-54_female,
1601,Wake Island,25-54_female,
1602,Afghanistan,55-64_male,679766.0
1603,Albania,55-64_male,176420.0
1604,Algeria,55-64_male,1472527.0
1605,American Samoa,55-64_male,2244.0
1606,Andorra,55-64_male,6674.0
1607,Angola,55-64_male,466085.0
1608,Anguilla,55-64_male,918.0
1609,Antigua and Barbuda,55-64_male,4346.0
1610,Argentina,55-64_male,1977421.0
1611,Armenia,55-64_male,192515.0
1612,Aruba,55-64_male,7910.0
1613,Australia,55-64_male,1379681.0
1614,Austria,55-64_male,595146.0
1615,Azerbaijan,55-64_male,493555.0
1616,"Bahamas, The",55-64_male,14298.0
1617,Bahrain,55-64_male,59404.0
1618,Bangladesh,55-64_male,5582450.0
1619,Barbados,55-64_male,18888.0
1620,Belarus,55-64_male,607368.0
1621,Belgium,55-64_male,742842.0
1622,Belize,55-64_male,11397.0
1623,Benin,55-64_male,184453.0
1624,Bermuda,55-64_male,5383.0
1625,Bhutan,55-64_male,25160.0
1626,Bolivia,55-64_male,310250.0
1627,Bosnia and Herzegovina,55-64_male,278460.0
1628,Botswana,55-64_male,53653.0
1629,Brazil,55-64_male,9229665.0
1630,British Virgin Islands,55-64_male,2073.0
1631,Brunei,55-64_male,18859.0
1632,Bulgaria,55-64_male,442083.0
1633,Burkina Faso,55-64_male,304642.0
1634,Burma,55-64_male,2011057.0
1635,Burundi,55-64_male,218272.0
1636,Cabo Verde,55-64_male,16154.0
1637,Cambodia,55-64_male,406970.0
1638,Cameroon,55-64_male,499101.0
1639,Canada,55-64_male,2538820.0
1640,Cayman Islands,55-64_male,4169.0
1641,Central African Republic,55-64_male,112310.0
1642,Chad,55-64_male,228930.0
1643,Chile,55-64_male,957872.0
1644,China,55-64_male,79340391.0
1645,Christmas Island,55-64_male,172.0
1646,Colombia,55-64_male,2145031.0
1647,Comoros,55-64_male,15957.0
1648,"Congo, Democratic Republic of the",55-64_male,1472758.0
1649,"Congo, Republic of the",55-64_male,112669.0
1650,Cook Islands,55-64_male,627.0
1651,Costa Rica,55-64_male,229928.0
1652,Cote d'Ivoire,55-64_male,460048.0
1653,Croatia,55-64_male,304054.0
1654,Cuba,55-64_male,677304.0
1655,Curacao,55-64_male,9018.0
1656,Cyprus,55-64_male,68952.0
1657,Czechia,55-64_male,638130.0
1658,Denmark,55-64_male,356860.0
1659,Djibouti,55-64_male,18967.0
1660,Dominica,55-64_male,3927.0
1661,Dominican Republic,55-64_male,397821.0
1662,Ecuador,55-64_male,615769.0
1663,Egypt,55-64_male,2956535.0
1664,El Salvador,55-64_male,198513.0
1665,Equatorial Guinea,55-64_male,15428.0
1666,Eritrea,55-64_male,96967.0
1667,Estonia,55-64_male,76895.0
1668,Eswatini,55-64_male,19915.0
1669,Ethiopia,55-64_male,2059129.0
1670,European Union,55-64_male,33083278.0
1671,Faroe Islands,55-64_male,3094.0
1672,Fiji,55-64_male,41286.0
1673,Finland,55-64_male,359434.0
1674,France,55-64_male,4035073.0
1675,French Polynesia,55-64_male,14503.0
1676,Gabon,55-64_male,54679.0
1677,"Gambia, The",55-64_male,42655.0
1678,Gaza Strip,55-64_male,33413.0
1679,Georgia,55-64_male,289337.0
1680,Germany,55-64_male,5989111.0
1681,Ghana,55-64_male,690327.0
1682,Gibraltar,55-64_male,1183.0
1683,Greece,55-64_male,699205.0
1684,Greenland,55-64_male,4259.0
1685,Grenada,55-64_male,6284.0
1686,Guam,55-64_male,8627.0
1687,Guatemala,55-64_male,407592.0
1688,Guernsey,55-64_male,4425.0
1689,Guinea,55-64_male,269995.0
1690,Guinea-Bissau,55-64_male,27621.0
1691,Guyana,55-64_male,27684.0
1692,Haiti,55-64_male,262494.0
1693,Honduras,55-64_male,229066.0
1694,Hong Kong,55-64_male,571329.0
1695,Hungary,55-64_male,593250.0
1696,Iceland,55-64_male,20350.0
1697,India,55-64_male,49334703.0
1698,Indonesia,55-64_male,10447365.0
1699,Iran,55-64_male,3022134.0
1700,Iraq,55-64_male,788602.0
1701,Ireland,55-64_male,267255.0
1702,Isle of Man,55-64_male,6012.0
1703,Israel,55-64_male,350050.0
1704,Italy,55-64_male,4012640.0
1705,Jamaica,55-64_male,123769.0
1706,Japan,55-64_male,7588597.0
1707,Jersey,55-64_male,6187.0
1708,Jordan,55-64_male,253029.0
1709,Kazakhstan,55-64_male,831872.0
1710,Kenya,55-64_male,894371.0
1711,Kiribati,55-64_male,3071.0
1712,"Korea, North",55-64_male,1241473.0
1713,"Korea, South",55-64_male,3825127.0
1714,Kosovo,55-64_male,79415.0
1715,Kuwait,55-64_male,85146.0
1716,Kyrgyzstan,55-64_male,202754.0
1717,Laos,55-64_male,196509.0
1718,Latvia,55-64_male,123611.0
1719,Lebanon,55-64_male,241206.0
1720,Lesotho,55-64_male,52490.0
1721,Liberia,55-64_male,84474.0
1722,Libya,55-64_male,197196.0
1723,Liechtenstein,55-64_male,2640.0
1724,Lithuania,55-64_male,180294.0
1725,Luxembourg,55-64_male,36670.0
1726,Macau,55-64_male,42409.0
1727,Macedonia,55-64_male,129731.0
1728,Madagascar,55-64_male,560072.0
1729,Malawi,55-64_male,284187.0
1730,Malaysia,55-64_male,1364858.0
1731,Maldives,55-64_male,11888.0
1732,Mali,55-64_male,346003.0
1733,Malta,55-64_male,29787.0
1734,Marshall Islands,55-64_male,2221.0
1735,Mauritania,55-64_male,82197.0
1736,Mauritius,55-64_male,76620.0
1737,Mexico,55-64_male,4538167.0
1738,"Micronesia, Federated States of",55-64_male,3574.0
1739,Moldova,55-64_male,213410.0
1740,Monaco,55-64_male,2305.0
1741,Mongolia,55-64_male,105085.0
1742,Montenegro,55-64_male,40661.0
1743,Montserrat,55-64_male,214.0
1744,Morocco,55-64_male,1404527.0
1745,Mozambique,55-64_male,442990.0
1746,Namibia,55-64_male,50459.0
1747,Nauru,55-64_male,249.0
1748,Nepal,55-64_male,917342.0
1749,Netherlands,55-64_male,1143824.0
1750,New Caledonia,55-64_male,11713.0
1751,New Zealand,55-64_male,266855.0
1752,Nicaragua,55-64_male,173674.0
1753,Niger,55-64_male,340032.0
1754,Nigeria,55-64_male,4017658.0
1755,Northern Mariana Islands,55-64_male,3701.0
1756,Norway,55-64_male,318898.0
1757,Oman,55-64_male,73233.0
1758,Pakistan,55-64_male,5979712.0
1759,Palau,55-64_male,765.0
1760,Panama,55-64_male,152894.0
1761,Papua New Guinea,55-64_male,201271.0
1762,Paraguay,55-64_male,290719.0
1763,Peru,55-64_male,1201272.0
1764,Philippines,55-64_male,2932572.0
1765,Poland,55-64_male,2538566.0
1766,Portugal,55-64_male,605113.0
1767,Puerto Rico,55-64_male,198577.0
1768,Qatar,55-64_male,62683.0
1769,Romania,55-64_male,1244669.0
1770,Russia,55-64_male,8907031.0
1771,Rwanda,55-64_male,225273.0
1772,Saint Barthelemy,55-64_male,621.0
1773,"Saint Helena, Ascension, and Tristan da Cunha",55-64_male,512.0
1774,Saint Kitts and Nevis,55-64_male,3274.0
1775,Saint Lucia,55-64_male,7944.0
1776,Saint Martin,55-64_male,1317.0
1777,Saint Pierre and Miquelon,55-64_male,389.0
1778,Saint Vincent and the Grenadines,55-64_male,5792.0
1779,Samoa,55-64_male,7223.0
1780,San Marino,55-64_male,2215.0
1781,Sao Tome and Principe,55-64_male,3708.0
1782,Saudi Arabia,55-64_male,1112743.0
1783,Senegal,55-64_male,261682.0
1784,Serbia,55-64_male,485849.0
1785,Seychelles,55-64_male,5008.0
1786,Sierra Leone,55-64_male,110176.0
1787,Singapore,55-64_male,316001.0
1788,Sint Maarten,55-64_male,3356.0
1789,Slovakia,55-64_male,345114.0
1790,Slovenia,55-64_male,149714.0
1791,Solomon Islands,55-64_male,16112.0
1792,Somalia,55-64_male,245744.0
1793,South Africa,55-64_male,1725034.0
1794,South Sudan,55-64_male,215247.0
1795,Spain,55-64_male,2980206.0
1796,Sri Lanka,55-64_male,1067258.0
1797,Sudan,55-64_male,876614.0
1798,Suriname,55-64_male,23377.0
1799,Sweden,55-64_male,588314.0
1800,Switzerland,55-64_male,535457.0
1801,Syria,55-64_male,531455.0
1802,Taiwan,55-64_male,1652683.0
1803,Tajikistan,55-64_male,231820.0
1804,Tanzania,55-64_male,872601.0
1805,Thailand,55-64_male,3970979.0
1806,Timor-Leste,55-64_male,33047.0
1807,Togo,55-64_male,167575.0
1808,Tonga,55-64_male,3098.0
1809,Trinidad and Tobago,55-64_male,79596.0
1810,Tunisia,55-64_male,560233.0
1811,Turkey,55-64_male,3557329.0
1812,Turkmenistan,55-64_male,208328.0
1813,Turks and Caicos Islands,55-64_male,1988.0
1814,Tuvalu,55-64_male,404.0
1815,Uganda,55-64_male,522637.0
1816,Ukraine,55-64_male,2638173.0
1817,United Arab Emirates,55-64_male,499579.0
1818,United Kingdom,55-64_male,3936466.0
1819,United States,55-64_male,20578432.0
1820,Uruguay,55-64_male,169385.0
1821,Uzbekistan,55-64_male,1156462.0
1822,Vanuatu,55-64_male,7973.0
1823,Venezuela,55-64_male,1233524.0
1824,Vietnam,55-64_male,4014622.0
1825,Virgin Islands,55-64_male,7039.0
1826,Wallis and Futuna,55-64_male,752.0
1827,West Bank,55-64_male,68317.0
1828,Western Sahara,55-64_male,14773.0
1829,World,55-64_male,307262939.0
1830,Yemen,55-64_male,523769.0
1831,Zambia,55-64_male,225586.0
1832,Zimbabwe,55-64_male,233021.0
1833,Akrotiri,55-64_male,
1834,Antarctica,55-64_male,
1835,Arctic Ocean,55-64_male,
1836,Ashmore and Cartier Islands,55-64_male,
1837,Atlantic Ocean,55-64_male,
1838,Bouvet Island,55-64_male,
1839,British Indian Ocean Territory,55-64_male,
1840,Clipperton Island,55-64_male,
1841,Cocos (Keeling) Islands,55-64_male,
1842,Coral Sea Islands,55-64_male,
1843,Dhekelia,55-64_male,
1844,Falkland Islands (Islas Malvinas),55-64_male,
1845,French Southern and Antarctic Lands,55-64_male,
1846,Heard Island and McDonald Islands,55-64_male,
1847,Holy See (Vatican City),55-64_male,
1848,Howland Island,55-64_male,
1849,Indian Ocean,55-64_male,
1850,Jan Mayen,55-64_male,
1851,Jarvis Island,55-64_male,
1852,Johnston Atoll,55-64_male,
1853,Kingman Reef,55-64_male,
1854,Midway Islands,55-64_male,
1855,Navassa Island,55-64_male,
1856,Niue,55-64_male,
1857,Norfolk Island,55-64_male,
1858,Pacific Ocean,55-64_male,
1859,Palmyra Atoll,55-64_male,
1860,Paracel Islands,55-64_male,
1861,Pitcairn Islands,55-64_male,
1862,South Georgia and South Sandwich Islands,55-64_male,
1863,Southern Ocean,55-64_male,
1864,Spratly Islands,55-64_male,
1865,Svalbard,55-64_male,
1866,Tokelau,55-64_male,
1867,United States Pacific Island Wildlife Refuges,55-64_male,
1868,Wake Island,55-64_male,
1869,Afghanistan,55-64_female,699308.0
1870,Albania,55-64_female,183391.0
1871,Algeria,55-64_female,1446083.0
1872,American Samoa,55-64_female,2310.0
1873,Andorra,55-64_female,5935.0
1874,Angola,55-64_female,540452.0
1875,Anguilla,55-64_female,1092.0
1876,Antigua and Barbuda,55-64_female,5370.0
1877,Argentina,55-64_female,2096665.0
1878,Armenia,55-64_female,225882.0
1879,Aruba,55-64_female,9005.0
1880,Australia,55-64_female,1398177.0
1881,Austria,55-64_female,603249.0
1882,Azerbaijan,55-64_female,578440.0
1883,"Bahamas, The",55-64_female,17140.0
1884,Bahrain,55-64_female,34284.0
1885,Bangladesh,55-64_female,5716763.0
1886,Barbados,55-64_female,21043.0
1887,Belarus,55-64_female,766238.0
1888,Belgium,55-64_female,756509.0
1889,Belize,55-64_female,11284.0
1890,Benin,55-64_female,229945.0
1891,Bermuda,55-64_female,6034.0
1892,Bhutan,55-64_female,21817.0
1893,Bolivia,55-64_female,363403.0
1894,Bosnia and Herzegovina,55-64_female,297231.0
1895,Botswana,55-64_female,72617.0
1896,Brazil,55-64_female,10296824.0
1897,British Virgin Islands,55-64_female,2199.0
1898,Brunei,55-64_female,18551.0
1899,Bulgaria,55-64_female,496888.0
1900,Burkina Faso,55-64_female,396072.0
1901,Burma,55-64_female,2301983.0
1902,Burundi,55-64_female,242855.0
1903,Cabo Verde,55-64_female,20245.0
1904,Cambodia,55-64_female,569383.0
1905,Cameroon,55-64_female,524288.0
1906,Canada,55-64_female,2570709.0
1907,Cayman Islands,55-64_female,4558.0
1908,Central African Republic,55-64_female,127045.0
1909,Chad,55-64_female,286379.0
1910,Chile,55-64_female,1070975.0
1911,China,55-64_female,77857806.0
1912,Christmas Island,55-64_female,85.0
1913,Colombia,55-64_female,2404090.0
1914,Comoros,55-64_female,19690.0
1915,"Congo, Democratic Republic of the",55-64_female,1625637.0
1916,"Congo, Republic of the",55-64_female,109429.0
1917,Cook Islands,55-64_female,523.0
1918,Costa Rica,55-64_female,242696.0
1919,Cote d'Ivoire,55-64_female,451604.0
1920,Croatia,55-64_female,321543.0
1921,Cuba,55-64_female,716704.0
1922,Curacao,55-64_female,11769.0
1923,Cyprus,55-64_female,74842.0
1924,Czechia,55-64_female,669959.0
1925,Denmark,55-64_female,359264.0
1926,Djibouti,55-64_female,23639.0
1927,Dominica,55-64_female,3470.0
1928,Dominican Republic,55-64_female,396172.0
1929,Ecuador,55-64_female,649777.0
1930,Egypt,55-64_female,2995497.0
1931,El Salvador,55-64_female,254640.0
1932,Equatorial Guinea,55-64_female,20176.0
1933,Eritrea,55-64_female,123895.0
1934,Estonia,55-64_female,92759.0
1935,Eswatini,55-64_female,26663.0
1936,Ethiopia,55-64_female,2185814.0
1937,European Union,55-64_female,34885100.0
1938,Faroe Islands,55-64_female,2934.0
1939,Fiji,55-64_female,40167.0
1940,Finland,55-64_female,370993.0
1941,France,55-64_female,4331751.0
1942,French Polynesia,55-64_female,13719.0
1943,Gabon,55-64_female,50356.0
1944,"Gambia, The",55-64_female,46591.0
1945,Gaza Strip,55-64_female,30592.0
1946,Georgia,55-64_female,359444.0
1947,Germany,55-64_female,6047449.0
1948,Ghana,55-64_female,727957.0
1949,Gibraltar,55-64_female,1560.0
1950,Greece,55-64_female,729655.0
1951,Greenland,55-64_female,3529.0
1952,Grenada,55-64_female,6023.0
1953,Guam,55-64_female,8236.0
1954,Guatemala,55-64_female,468335.0
1955,Guernsey,55-64_female,4496.0
1956,Guinea,55-64_female,289164.0
1957,Guinea-Bissau,55-64_female,32611.0
1958,Guyana,55-64_female,32678.0
1959,Haiti,55-64_female,287515.0
1960,Honduras,55-64_female,255169.0
1961,Hong Kong,55-64_female,628774.0
1962,Hungary,55-64_female,690784.0
1963,Iceland,55-64_female,20426.0
1964,India,55-64_female,49197817.0
1965,Indonesia,55-64_female,12494036.0
1966,Iran,55-64_female,3113443.0
1967,Iraq,55-64_female,839291.0
1968,Ireland,55-64_female,266438.0
1969,Isle of Man,55-64_female,5919.0
1970,Israel,55-64_female,359578.0
1971,Italy,55-64_female,4261956.0
1972,Jamaica,55-64_female,126350.0
1973,Japan,55-64_female,7563245.0
1974,Jersey,55-64_female,6497.0
1975,Jordan,55-64_female,232652.0
1976,Kazakhstan,55-64_female,1068651.0
1977,Kenya,55-64_female,1040883.0
1978,Kiribati,55-64_female,3747.0
1979,"Korea, North",55-64_female,1383444.0
1980,"Korea, South",55-64_female,3935700.0
1981,Kosovo,55-64_female,76743.0
1982,Kuwait,55-64_female,66373.0
1983,Kyrgyzstan,55-64_female,262412.0
1984,Laos,55-64_female,206613.0
1985,Latvia,55-64_female,153007.0
1986,Lebanon,55-64_female,267747.0
1987,Lesotho,55-64_female,46016.0
1988,Liberia,55-64_female,80410.0
1989,Libya,55-64_female,192320.0
1990,Liechtenstein,55-64_female,2811.0
1991,Lithuania,55-64_female,226250.0
1992,Luxembourg,55-64_female,35442.0
1993,Macau,55-64_female,42174.0
1994,Macedonia,55-64_female,133645.0
1995,Madagascar,55-64_female,581963.0
1996,Malawi,55-64_female,310393.0
1997,Malaysia,55-64_female,1325595.0
1998,Maldives,55-64_female,12540.0
1999,Mali,55-64_female,335733.0
2000,Malta,55-64_female,29703.0
2001,Marshall Islands,55-64_female,2215.0
2002,Mauritania,55-64_female,99734.0
2003,Mauritius,55-64_female,84554.0
2004,Mexico,55-64_female,5375867.0
2005,"Micronesia, Federated States of",55-64_female,3777.0
2006,Moldova,55-64_female,250755.0
2007,Monaco,55-64_female,2315.0
2008,Mongolia,55-64_female,125502.0
2009,Montenegro,55-64_female,42089.0
2010,Montserrat,55-64_female,254.0
2011,Morocco,55-64_female,1454304.0
2012,Mozambique,55-64_female,475900.0
2013,Namibia,55-64_female,62478.0
2014,Nauru,55-64_female,382.0
2015,Nepal,55-64_female,991937.0
2016,Netherlands,55-64_female,1155751.0
2017,New Caledonia,55-64_female,12530.0
2018,New Zealand,55-64_female,281507.0
2019,Nicaragua,55-64_female,202765.0
2020,Niger,55-64_female,315142.0
2021,Nigeria,55-64_female,4197739.0
2022,Northern Mariana Islands,55-64_female,3057.0
2023,Norway,55-64_female,310668.0
2024,Oman,55-64_female,64450.0
2025,Pakistan,55-64_female,5871574.0
2026,Palau,55-64_female,1384.0
2027,Panama,55-64_female,155353.0
2028,Papua New Guinea,55-64_female,191833.0
2029,Paraguay,55-64_female,280328.0
2030,Peru,55-64_female,1289734.0
2031,Philippines,55-64_female,3462832.0
2032,Poland,55-64_female,2819544.0
2033,Portugal,55-64_female,720192.0
2034,Puerto Rico,55-64_female,234490.0
2035,Qatar,55-64_female,18731.0
2036,Romania,55-64_female,1409854.0
2037,Russia,55-64_female,11709921.0
2038,Rwanda,55-64_female,280545.0
2039,Saint Barthelemy,55-64_female,534.0
2040,"Saint Helena, Ascension, and Tristan da Cunha",55-64_female,496.0
2041,Saint Kitts and Nevis,55-64_female,3283.0
2042,Saint Lucia,55-64_female,9284.0
2043,Saint Martin,55-64_female,1511.0
2044,Saint Pierre and Miquelon,55-64_female,360.0
2045,Saint Vincent and the Grenadines,55-64_female,5437.0
2046,Samoa,55-64_female,6973.0
2047,San Marino,55-64_female,2294.0
2048,Sao Tome and Principe,55-64_female,4332.0
2049,Saudi Arabia,55-64_female,700553.0
2050,Senegal,55-64_female,347374.0
2051,Serbia,55-64_female,520126.0
2052,Seychelles,55-64_female,4870.0
2053,Sierra Leone,55-64_female,123268.0
2054,Singapore,55-64_female,315648.0
2055,Sint Maarten,55-64_female,3694.0
2056,Slovakia,55-64_female,380077.0
2057,Slovenia,55-64_female,150045.0
2058,Solomon Islands,55-64_female,15389.0
2059,Somalia,55-64_female,243893.0
2060,South Africa,55-64_female,1992035.0
2061,South Sudan,55-64_female,174078.0
2062,Spain,55-64_female,3125949.0
2063,Sri Lanka,55-64_female,1239204.0
2064,Sudan,55-64_female,819048.0
2065,Suriname,55-64_female,24085.0
2066,Sweden,55-64_female,583002.0
2067,Switzerland,55-64_female,532454.0
2068,Syria,55-64_female,542738.0
2069,Taiwan,55-64_female,1729571.0
2070,Tajikistan,55-64_female,271946.0
2071,Tanzania,55-64_female,1074480.0
2072,Thailand,55-64_female,4503647.0
2073,Timor-Leste,55-64_female,33325.0
2074,Togo,55-64_female,187432.0
2075,Tonga,55-64_female,3089.0
2076,Trinidad and Tobago,55-64_female,79890.0
2077,Tunisia,55-64_female,562436.0
2078,Turkey,55-64_female,3606120.0
2079,Turkmenistan,55-64_female,233902.0
2080,Turks and Caicos Islands,55-64_female,1748.0
2081,Tuvalu,55-64_female,584.0
2082,Uganda,55-64_female,554287.0
2083,Ukraine,55-64_female,3499718.0
2084,United Arab Emirates,55-64_female,87037.0
2085,United Kingdom,55-64_female,4022245.0
2086,United States,55-64_female,22040267.0
2087,Uruguay,55-64_female,190392.0
2088,Uzbekistan,55-64_female,1289703.0
2089,Vanuatu,55-64_female,8072.0
2090,Venezuela,55-64_female,1336963.0
2091,Vietnam,55-64_female,4620177.0
2092,Virgin Islands,55-64_female,7851.0
2093,Wallis and Futuna,55-64_female,787.0
2094,West Bank,55-64_female,64233.0
2095,Western Sahara,55-64_female,16880.0
2096,World,55-64_female,322668546.0
2097,Yemen,55-64_female,623100.0
2098,Zambia,55-64_female,260252.0
2099,Zimbabwe,55-64_female,361759.0
2100,Akrotiri,55-64_female,
2101,Antarctica,55-64_female,
2102,Arctic Ocean,55-64_female,
2103,Ashmore and Cartier Islands,55-64_female,
