,Country,Category,Population,Sex
1417,Greenland,25-54,11209.0,female
1418,Grenada,25-54,22067.0,female
1419,Guam,25-54,30207.0,female
1420,Guatemala,25-54,3002920.0,female
1421,Guernsey,25-54,13658.0,female
1422,Guinea,25-54,1824162.0,female
1423,Guinea-Bissau,25-54,288300.0,female
1424,Guyana,25-54,136129.0,female
1425,Haiti,25-54,2028495.0,female
1426,Honduras,25-54,1679694.0,female
1427,Hong Kong,25-54,1816303.0,female
1428,Hungary,25-54,2050330.0,female
1429,Iceland,25-54,67401.0,female
1430,India,25-54,258563835.0,female
1431,Indonesia,25-54,54433239.0,female
1432,Iran,25-54,19863223.0,female
1433,Iraq,25-54,6752797.0,female
1434,Ireland,25-54,1080594.0,female
1435,Isle of Man,25-54,17217.0,female
1436,Israel,25-54,1531849.0,female
1437,Italy,25-54,13183240.0,female
1438,Jamaica,25-54,550412.0,female
1439,Japan,25-54,23784273.0,female
1440,Jersey,25-54,20160.0,female
1441,Jordan,25-54,1807573.0,female
1442,Kazakhstan,25-54,4049072.0,female
1443,Kenya,25-54,8193800.0,female
1444,Kiribati,25-54,22363.0,female
1445,"Korea, North",25-54,5583008.0,female
1446,"Korea, South",25-54,11220268.0,female
1447,Kosovo,25-54,383045.0,female
1448,Kuwait,25-54,563979.0,female
1449,Kyrgyzstan,25-54,1189763.0,female
1450,Laos,25-54,1365715.0,female
1451,Latvia,25-54,398972.0,female
1452,Lebanon,25-54,1363386.0,female
1453,Lesotho,25-54,384333.0,female
1454,Liberia,25-54,735878.0,female
1455,Libya,25-54,1522027.0,female
1456,Liechtenstein,25-54,7951.0,female
1457,Lithuania,25-54,561007.0,female
1458,Luxembourg,25-54,130252.0,female
1459,Macau,25-54,167359.0,female
1460,Macedonia,25-54,465058.0,female
1461,Madagascar,25-54,4166538.0,female
1462,Malawi,25-54,2752983.0,female
1463,Malaysia,25-54,6444430.0,female
1464,Maldives,25-54,84160.0,female
1465,Mali,25-54,2615695.0,female
1466,Malta,25-54,88602.0,female
1467,Marshall Islands,25-54,13800.0,female
1468,Mauritania,25-54,688620.0,female
1469,Mauritius,25-54,297243.0,female
1470,Mexico,25-54,26612272.0,female
1471,"Micronesia, Federated States of",25-54,21208.0,female
1472,Moldova,25-54,735471.0,female
1473,Monaco,25-54,4916.0,female
1474,Mongolia,25-54,728149.0,female
1475,Montenegro,25-54,123746.0,female
1476,Montserrat,25-54,1305.0,female
1477,Morocco,25-54,7513651.0,female
1478,Mozambique,25-54,3995264.0,female
1479,Namibia,25-54,458118.0,female
1480,Nauru,25-54,2063.0,female
1481,Nepal,25-54,6061616.0,female
1482,Netherlands,25-54,3348595.0,female
1483,New Caledonia,25-54,61215.0,female
1484,New Zealand,25-54,896398.0,female
1485,Nicaragua,25-54,1310957.0,female
1486,Niger,25-54,2587913.0,female
1487,Nigeria,25-54,30893168.0,female
1488,Northern Mariana Islands,25-54,9805.0,female
1489,Norway,25-54,1065138.0,female
1490,Oman,25-54,656734.0,female
1491,Pakistan,25-54,38039766.0,female
1492,Palau,25-54,3826.0,female
1493,Panama,25-54,757008.0,female
1494,Papua New Guinea,25-54,1271008.0,female
1495,Paraguay,25-54,1460565.0,female
1496,Peru,25-54,6597405.0,female
1497,Philippines,25-54,19312673.0,female
1498,Poland,25-54,8260124.0,female
1499,Portugal,25-54,2209736.0,female
1500,Puerto Rico,25-54,655890.0,female
1501,Qatar,25-54,279256.0,female
1502,Romania,25-54,4883090.0,female
1503,Russia,25-54,31960407.0,female
1504,Rwanda,25-54,2109839.0,female
1505,Saint Barthelemy,25-54,1406.0,female
1506,"Saint Helena, Ascension, and Tristan da Cunha",25-54,1723.0,female
1507,Saint Kitts and Nevis,25-54,11437.0,female
1508,Saint Lucia,25-54,36818.0,female
1509,Saint Martin,25-54,7836.0,female
1510,Saint Pierre and Miquelon,25-54,1158.0,female
1511,Saint Vincent and the Grenadines,25-54,20924.0,female
1512,Samoa,25-54,35893.0,female
1513,San Marino,25-54,7198.0,female
1514,Sao Tome and Principe,25-54,32229.0,female
1515,Saudi Arabia,25-54,6554525.0,female
1516,Senegal,25-54,2547566.0,female
1517,Serbia,25-54,1445935.0,female
1518,Seychelles,25-54,21800.0,female
1519,Sierra Leone,25-54,1060688.0,female
1520,Singapore,25-54,1558179.0,female
1521,Sint Maarten,25-54,8930.0,female
1522,Slovakia,25-54,1212687.0,female
1523,Slovenia,25-54,417875.0,female
1524,Solomon Islands,25-54,119577.0,female
1525,Somalia,25-54,1694873.0,female
1526,South Africa,25-54,11503831.0,female
1527,South Sudan,25-54,1528165.0,female
1528,Spain,25-54,10762651.0,female
1529,Sri Lanka,25-54,4762913.0,female
1530,Sudan,25-54,6612593.0,female
1531,Suriname,25-54,130327.0,female
1532,Sweden,25-54,1947245.0,female
1533,Switzerland,25-54,1774124.0,female
1534,Syria,25-54,3829150.0,female
1535,Taiwan,25-54,5437015.0,female
1536,Tajikistan,25-54,1749819.0,female
1537,Tanzania,25-54,8284229.0,female
1538,Thailand,25-54,15972254.0,female
1539,Timor-Leste,25-54,206973.0,female
1540,Togo,25-54,1356020.0,female
1541,Tonga,25-54,18469.0,female
1542,Trinidad and Tobago,25-54,261517.0,female
1543,Tunisia,25-54,2554253.0,female
1544,Turkey,25-54,17349228.0,female
1545,Turkmenistan,25-54,1185159.0,female
1546,Turks and Caicos Islands,25-54,14128.0,female
1547,Tuvalu,25-54,2034.0,female
1548,Uganda,25-54,5412112.0,female
1549,Ukraine,25-54,9831924.0,female
1550,United Arab Emirates,25-54,1537300.0,female
1551,United Kingdom,25-54,12843549.0,female
1552,United States,25-54,64496889.0,female
1553,Uruguay,25-54,671172.0,female
1554,Uzbekistan,25-54,6781485.0,female
1555,Vanuatu,25-54,52140.0,female
1556,Venezuela,25-54,6487570.0,female
1557,Vietnam,25-54,21939925.0,female
1558,Virgin Islands,25-54,20987.0,female
1559,Wallis and Futuna,25-54,3332.0,female
1560,West Bank,25-54,475402.0,female
1561,Western Sahara,25-54,108462.0,female
1562,World,25-54,1488011.0,female
1563,Yemen,25-54,4591811.0,female
1564,Zambia,25-54,2349877.0,female
1565,Zimbabwe,25-54,2234158.0,female
1566,Akrotiri,25-54,,female
1567,Antarctica,25-54,,female
1568,Arctic Ocean,25-54,,female
1569,Ashmore and Cartier Islands,25-54,,female
1570,Atlantic Ocean,25-54,,female
1571,Bouvet Island,25-54,,female
1572,British Indian Ocean Territory,25-54,,female
1573,Clipperton Island,25-54,,female
1574,Cocos (Keeling) Islands,25-54,,female
1575,Coral Sea Islands,25-54,,female
1576,Dhekelia,25-54,,female
1577,Falkland Islands (Islas Malvinas),25-54,,female
1578,French Southern and Antarctic Lands,25-54,,female
1579,Heard Island and McDonald Islands,25-54,,female
1580,Holy See (Vatican City),25-54,,female
1581,Howland Island,25-54,,female
1582,Indian Ocean,25-54,,female
1583,Jan Mayen,25-54,,female
1584,Jarvis Island,25-54,,female
1585,Johnston Atoll,25-54,,female
1586,Kingman Reef,25-54,,female
1587,Midway Islands,25-54,,female
1588,Navassa Island,25-54,,female
1589,Niue,25-54,,female
1590,Norfolk Island,25-54,,female
1591,Pacific Ocean,25-54,,female
1592,Palmyra Atoll,25-54,,female
1593,Paracel Islands,25-54,,female
1594,Pitcairn Islands,25-54,,female
1595,South Georgia and South Sandwich Islands,25-54,,female
1596,Southern Ocean,25-54,,female
1597,Spratly Islands,25-54,,female
1598,Svalbard,25-54,,female
1599,Tokelau,25-54,,female
1600,United States Pacific Island Wildlife Refuges,25-54,,female
1601,Wake Island,25-54,,female
1602,Afghanistan,55-64,679766.0,male
1603,Albania,55-64,176420.0,male
1604,Algeria,55-64,1472527.0,male
1605,American Samoa,55-64,2244.0,male
1606,Andorra,55-64,6674.0,male
1607,Angola,55-64,466085.0,male
1608,Anguilla,55-64,918.0,male
1609,Antigua and Barbuda,55-64,4346.0,male
1610,Argentina,55-64,1977421.0,male
1611,Armenia,55-64,192515.0,male
1612,Aruba,55-64,7910.0,male
1613,Australia,55-64,1379681.0,male
1614,Austria,55-64,595146.0,male
1615,Azerbaijan,55-64,493555.0,male
1616,"Bahamas, The",55-64,14298.0,male
1617,Bahrain,55-64,59404.0,male
1618,Bangladesh,55-64,5582450.0,male
1619,Barbados,55-64,18888.0,male
1620,Belarus,55-64,607368.0,male
1621,Belgium,55-64,742842.0,male
1622,Belize,55-64,11397.0,male
1623,Benin,55-64,184453.0,male
1624,Bermuda,55-64,5383.0,male
1625,Bhutan,55-64,25160.0,male
1626,Bolivia,55-64,310250.0,male
1627,Bosnia and Herzegovina,55-64,278460.0,male
1628,Botswana,55-64,53653.0,male
1629,Brazil,55-64,9229665.0,male
1630,British Virgin Islands,55-64,2073.0,male
1631,Brunei,55-64,18859.0,male
1632,Bulgaria,55-64,442083.0,male
1633,Burkina Faso,55-64,304642.0,male
1634,Burma,55-64,2011057.0,male
1635,Burundi,55-64,218272.0,male
1636,Cabo Verde,55-64,16154.0,male
1637,Cambodia,55-64,406970.0,male
1638,Cameroon,55-64,499101.0,male
1639,Canada,55-64,2538820.0,male
1640,Cayman Islands,55-64,4169.0,male
1641,Central African Republic,55-64,112310.0,male
1642,Chad,55-64,228930.0,male
1643,Chile,55-64,957872.0,male
1644,China,55-64,79340391.0,male
1645,Christmas Island,55-64,172.0,male
1646,Colombia,55-64,2145031.0,male
1647,Comoros,55-64,15957.0,male
1648,"Congo, Democratic Republic of the",55-64,1472758.0,male
1649,"Congo, Republic of the",55-64,112669.0,male
1650,Cook Islands,55-64,627.0,male
1651,Costa Rica,55-64,229928.0,male
1652,Cote d'Ivoire,55-64,460048.0,male
1653,Croatia,55-64,304054.0,male
1654,Cuba,55-64,677304.0,male
1655,Curacao,55-64,9018.0,male
1656,Cyprus,55-64,68952.0,male
1657,Czechia,55-64,638130.0,male
1658,Denmark,55-64,356860.0,male
1659,Djibouti,55-64,18967.0,male
1660,Dominica,55-64,3927.0,male
1661,Dominican Republic,55-64,397821.0,male
1662,Ecuador,55-64,615769.0,male
1663,Egypt,55-64,2956535.0,male
1664,El Salvador,55-64,198513.0,male
1665,Equatorial Guinea,55-64,15428.0,male
1666,Eritrea,55-64,96967.0,male
1667,Estonia,55-64,76895.0,male
1668,Eswatini,55-64,19915.0,male
1669,Ethiopia,55-64,2059129.0,male
1670,European Union,55-64,33083278.0,male
1671,Faroe Islands,55-64,3094.0,male
1672,Fiji,55-64,41286.0,male
1673,Finland,55-64,359434.0,male
1674,France,55-64,4035073.0,male
1675,French Polynesia,55-64,14503.0,male
1676,Gabon,55-64,54679.0,male
1677,"Gambia, The",55-64,42655.0,male
1678,Gaza Strip,55-64,33413.0,male
1679,Georgia,55-64,289337.0,male
1680,Germany,55-64,5989111.0,male
1681,Ghana,55-64,690327.0,male
1682,Gibraltar,55-64,1183.0,male
1683,Greece,55-64,699205.0,male
1684,Greenland,55-64,4259.0,male
1685,Grenada,55-64,6284.0,male
1686,Guam,55-64,8627.0,male
1687,Guatemala,55-64,407592.0,male
1688,Guernsey,55-64,4425.0,male
1689,Guinea,55-64,269995.0,male
1690,Guinea-Bissau,55-64,27621.0,male
1691,Guyana,55-64,27684.0,male
1692,Haiti,55-64,262494.0,male
1693,Honduras,55-64,229066.0,male
1694,Hong Kong,55-64,571329.0,male
1695,Hungary,55-64,593250.0,male
1696,Iceland,55-64,20350.0,male
1697,India,55-64,49334703.0,male
1698,Indonesia,55-64,10447365.0,male
1699,Iran,55-64,3022134.0,male
1700,Iraq,55-64,788602.0,male
1701,Ireland,55-64,267255.0,male
1702,Isle of Man,55-64,6012.0,male
1703,Israel,55-64,350050.0,male
1704,Italy,55-64,4012640.0,male
1705,Jamaica,55-64,123769.0,male
1706,Japan,55-64,7588597.0,male
1707,Jersey,55-64,6187.0,male
1708,Jordan,55-64,253029.0,male
1709,Kazakhstan,55-64,831872.0,male
1710,Kenya,55-64,894371.0,male
1711,Kiribati,55-64,3071.0,male
1712,"Korea, North",55-64,1241473.0,male
1713,"Korea, South",55-64,3825127.0,male
1714,Kosovo,55-64,79415.0,male
1715,Kuwait,55-64,85146.0,male
1716,Kyrgyzstan,55-64,202754.0,male
1717,Laos,55-64,196509.0,male
1718,Latvia,55-64,123611.0,male
1719,Lebanon,55-64,241206.0,male
1720,Lesotho,55-64,52490.0,male
1721,Liberia,55-64,84474.0,male
1722,Libya,55-64,197196.0,male
1723,Liechtenstein,55-64,2640.0,male
1724,Lithuania,55-64,180294.0,male
1725,Luxembourg,55-64,36670.0,male
1726,Macau,55-64,42409.0,male
1727,Macedonia,55-64,129731.0,male
1728,Madagascar,55-64,560072.0,male
1729,Malawi,55-64,284187.0,male
1730,Malaysia,55-64,1364858.0,male
1731,Maldives,55-64,11888.0,male
1732,Mali,55-64,346003.0,male
1733,Malta,55-64,29787.0,male
1734,Marshall Islands,55-64,2221.0,male
1735,Mauritania,55-64,82197.0,male
1736,Mauritius,55-64,76620.0,male
1737,Mexico,55-64,4538167.0,male
1738,"Micronesia, Federated States of",55-64,3574.0,male
1739,Moldova,55-64,213410.0,male
1740,Monaco,55-64,2305.0,male
1741,Mongolia,55-64,105085.0,male
1742,Montenegro,55-64,40661.0,male
1743,Montserrat,55-64,214.0,male
1744,Morocco,55-64,1404527.0,male
1745,Mozambique,55-64,442990.0,male
1746,Namibia,55-64,50459.0,male
1747,Nauru,55-64,249.0,male
1748,Nepal,55-64,917342.0,male
1749,Netherlands,55-64,1143824.0,male
1750,New Caledonia,55-64,11713.0,male
1751,New Zealand,55-64,266855.0,male
1752,Nicaragua,55-64,173674.0,male
1753,Niger,55-64,340032.0,male
1754,Nigeria,55-64,4017658.0,male
1755,Northern Mariana Islands,55-64,3701.0,male
1756,Norway,55-64,318898.0,male
1757,Oman,55-64,73233.0,male
1758,Pakistan,55-64,5979712.0,male
1759,Palau,55-64,765.0,male
1760,Panama,55-64,152894.0,male
1761,Papua New Guinea,55-64,201271.0,male
1762,Paraguay,55-64,290719.0,male
1763,Peru,55-64,1201272.0,male
1764,Philippines,55-64,2932572.0,male
1765,Poland,55-64,2538566.0,male
1766,Portugal,55-64,605113.0,male
1767,Puerto Rico,55-64,198577.0,male
1768,Qatar,55-64,62683.0,male
1769,Romania,55-64,1244669.0,male
1770,Russia,55-64,8907031.0,male
1771,Rwanda,55-64,225273.0,male
1772,Saint Barthelemy,55-64,621.0,male
1773,"Saint Helena, Ascension, and Tristan da Cunha",55-64,512.0,male
1774,Saint Kitts and Nevis,55-64,3274.0,male
1775,Saint Lucia,55-64,7944.0,male
1776,Saint Martin,55-64,1317.0,male
1777,Saint Pierre and Miquelon,55-64,389.0,male
1778,Saint Vincent and the Grenadines,55-64,5792.0,male
1779,Samoa,55-64,7223.0,male
1780,San Marino,55-64,2215.0,male
1781,Sao Tome and Principe,55-64,3708.0,male
1782,Saudi Arabia,55-64,1112743.0,male
1783,Senegal,55-64,261682.0,male
1784,Serbia,55-64,485849.0,male
1785,Seychelles,55-64,5008.0,male
1786,Sierra Leone,55-64,110176.0,male
1787,Singapore,55-64,316001.0,male
1788,Sint Maarten,55-64,3356.0,male
1789,Slovakia,55-64,345114.0,male
1790,Slovenia,55-64,149714.0,male
1791,Solomon Islands,55-64,16112.0,male
1792,Somalia,55-64,245744.0,male
1793,South Africa,55-64,1725034.0,male
1794,South Sudan,55-64,215247.0,male
1795,Spain,55-64,2980206.0,male
1796,Sri Lanka,55-64,1067258.0,male
1797,Sudan,55-64,876614.0,male
1798,Suriname,55-64,23377.0,male
1799,Sweden,55-64,588314.0,male
1800,Switzerland,55-64,535457.0,male
1801,Syria,55-64,531455.0,male
1802,Taiwan,55-64,1652683.0,male
1803,Tajikistan,55-64,231820.0,male
1804,Tanzania,55-64,872601.0,male
1805,Thailand,55-64,3970979.0,male
1806,Timor-Leste,55-64,33047.0,male
1807,Togo,55-64,167575.0,male
1808,Tonga,55-64,3098.0,male
1809,Trinidad and Tobago,55-64,79596.0,male
1810,Tunisia,55-64,560233.0,male
1811,Turkey,55-64,3557329.0,male
1812,Turkmenistan,55-64,208328.0,male
1813,Turks and Caicos Islands,55-64,1988.0,male
1814,Tuvalu,55-64,404.0,male
1815,Uganda,55-64,522637.0,male
1816,Ukraine,55-64,2638173.0,male
1817,United Arab Emirates,55-64,499579.0,male
1818,United Kingdom,55-64,3936466.0,male
1819,United States,55-64,20578432.0,male
1820,Uruguay,55-64,169385.0,male
1821,Uzbekistan,55-64,1156462.0,male
1822,Vanuatu,55-64,7973.0,male
1823,Venezuela,55-64,1233524.0,male
1824,Vietnam,55-64,4014622.0,male
1825,Virgin Islands,55-64,7039.0,male
1826,Wallis and Futuna,55-64,752.0,male
1827,West Bank,55-64,68317.0,male
1828,Western Sahara,55-64,14773.0,male
1829,World,55-64,307262939.0,male
1830,Yemen,55-64,523769.0,male
1831,Zambia,55-64,225586.0,male
1832,Zimbabwe,55-64,233021.0,male
1833,Akrotiri,55-64,,male
1834,Antarctica,55-64,,male
1835,Arctic Ocean,55-64,,male
1836,Ashmore and Cartier Islands,55-64,,male
1837,Atlantic Ocean,55-64,,male
1838,Bouvet Island,55-64,,male
1839,British Indian Ocean Territory,55-64,,male
1840,Clipperton Island,55-64,,male
1841,Cocos (Keeling) Islands,55-64,,male
1842,Coral Sea Islands,55-64,,male
1843,Dhekelia,55-64,,male
1844,Falkland Islands (Islas Malvinas),55-64,,male
1845,French Southern and Antarctic Lands,55-64,,male
1846,Heard Island and McDonald Islands,55-64,,male
1847,Holy See (Vatican City),55-64,,male
1848,Howland Island,55-64,,male
1849,Indian Ocean,55-64,,male
1850,Jan Mayen,55-64,,male
1851,Jarvis Island,55-64,,male
1852,Johnston Atoll,55-64,,male
1853,Kingman Reef,55-64,,male
1854,Midway Islands,55-64,,male
1855,Navassa Island,55-64,,male
1856,Niue,55-64,,male
1857,Norfolk Island,55-64,,male
1858,Pacific Ocean,55-64,,male
1859,Palmyra Atoll,55-64,,male
1860,Paracel Islands,55-64,,male
1861,Pitcairn Islands,55-64,,male
1862,South Georgia and South Sandwich Islands,55-64,,male
1863,Southern Ocean,55-64,,male
1864,Spratly Islands,55-64,,male
1865,Svalbard,55-64,,male
1866,Tokelau,55-64,,male
1867,United States Pacific Island Wildlife Refuges,55-64,,male
1868,Wake Island,55-64,,male
1869,Afghanistan,55-64,699308.0,female
1870,Albania,55-64,183391.0,female
1871,Algeria,55-64,1446083.0,female
1872,American Samoa,55-64,2310.0,female
1873,Andorra,55-64,5935.0,female
1874,Angola,55-64,540452.0,female
1875,Anguilla,55-64,1092.0,female
1876,Antigua and Barbuda,55-64,5370.0,female
1877,Argentina,55-64,2096665.0,female
1878,Armenia,55-64,225882.0,female
1879,Aruba,55-64,9005.0,female
1880,Australia,55-64,1398177.0,female
1881,Austria,55-64,603249.0,female
1882,Azerbaijan,55-64,578440.0,female
1883,"Bahamas, The",55-64,17140.0,female
1884,Bahrain,55-64,34284.0,female
1885,Bangladesh,55-64,5716763.0,female
1886,Barbados,55-64,21043.0,female
1887,Belarus,55-64,766238.0,female
1888,Belgium,55-64,756509.0,female
1889,Belize,55-64,11284.0,female
1890,Benin,55-64,229945.0,female
1891,Bermuda,55-64,6034.0,female
1892,Bhutan,55-64,21817.0,female
1893,Bolivia,55-64,363403.0,female
1894,Bosnia and Herzegovina,55-64,297231.0,female
1895,Botswana,55-64,72617.0,female
1896,Brazil,55-64,10296824.0,female
1897,British Virgin Islands,55-64,2199.0,female
1898,Brunei,55-64,18551.0,female
1899,Bulgaria,55-64,496888.0,female
1900,Burkina Faso,55-64,396072.0,female
1901,Burma,55-64,2301983.0,female
1902,Burundi,55-64,242855.0,female
1903,Cabo Verde,55-64,20245.0,female
1904,Cambodia,55-64,569383.0,female
1905,Cameroon,55-64,524288.0,female
1906,Canada,55-64,2570709.0,female
1907,Cayman Islands,55-64,4558.0,female
1908,Central African Republic,55-64,127045.0,female
1909,Chad,55-64,286379.0,female
1910,Chile,55-64,1070975.0,female
1911,China,55-64,77857806.0,female
1912,Christmas Island,55-64,85.0,female
1913,Colombia,55-64,2404090.0,female
1914,Comoros,55-64,19690.0,female
1915,"Congo, Democratic Republic of the",55-64,1625637.0,female
1916,"Congo, Republic of the",55-64,109429.0,female
1917,Cook Islands,55-64,523.0,female
1918,Costa Rica,55-64,242696.0,female
1919,Cote d'Ivoire,55-64,451604.0,female
1920,Croatia,55-64,321543.0,female
1921,Cuba,55-64,716704.0,female
1922,Curacao,55-64,11769.0,female
1923,Cyprus,55-64,74842.0,female
1924,Czechia,55-64,669959.0,female
1925,Denmark,55-64,359264.0,female
1926,Djibouti,55-64,23639.0,female
1927,Dominica,55-64,3470.0,female
1928,Dominican Republic,55-64,396172.0,female
1929,Ecuador,55-64,649777.0,female
1930,Egypt,55-64,2995497.0,female
1931,El Salvador,55-64,254640.0,female
1932,Equatorial Guinea,55-64,20176.0,female
1933,Eritrea,55-64,123895.0,female
1934,Estonia,55-64,92759.0,female
1935,Eswatini,55-64,26663.0,female
1936,Ethiopia,55-64,2185814.0,female
1937,European Union,55-64,34885100.0,female
1938,Faroe Islands,55-64,2934.0,female
1939,Fiji,55-64,40167.0,female
1940,Finland,55-64,370993.0,female
1941,France,55-64,4331751.0,female
1942,French Polynesia,55-64,13719.0,female
1943,Gabon,55-64,50356.0,female
1944,"Gambia, The",55-64,46591.0,female
1945,Gaza Strip,55-64,30592.0,female
1946,Georgia,55-64,359444.0,female
1947,Germany,55-64,6047449.0,female
1948,Ghana,55-64,727957.0,female
1949,Gibraltar,55-64,1560.0,female
1950,Greece,55-64,729655.0,female
1951,Greenland,55-64,3529.0,female
1952,Grenada,55-64,6023.0,female
1953,Guam,55-64,8236.0,female
1954,Guatemala,55-64,468335.0,female
1955,Guernsey,55-64,4496.0,female
1956,Guinea,55-64,289164.0,female
1957,Guinea-Bissau,55-64,32611.0,female
1958,Guyana,55-64,32678.0,female
1959,Haiti,55-64,287515.0,female
1960,Honduras,55-64,255169.0,female
1961,Hong Kong,55-64,628774.0,female
1962,Hungary,55-64,690784.0,female
1963,Iceland,55-64,20426.0,female
1964,India,55-64,49197817.0,female
1965,Indonesia,55-64,12494036.0,female
1966,Iran,55-64,3113443.0,female
1967,Iraq,55-64,839291.0,female
1968,Ireland,55-64,266438.0,female
1969,Isle of Man,55-64,5919.0,female
1970,Israel,55-64,359578.0,female
1971,Italy,55-64,4261956.0,female
1972,Jamaica,55-64,126350.0,female
1973,Japan,55-64,7563245.0,female
1974,Jersey,55-64,6497.0,female
1975,Jordan,55-64,232652.0,female
1976,Kazakhstan,55-64,1068651.0,female
1977,Kenya,55-64,1040883.0,female
1978,Kiribati,55-64,3747.0,female
1979,"Korea, North",55-64,1383444.0,female
1980,"Korea, South",55-64,3935700.0,female
1981,Kosovo,55-64,76743.0,female
1982,Kuwait,55-64,66373.0,female
1983,Kyrgyzstan,55-64,262412.0,female
1984,Laos,55-64,206613.0,female
1985,Latvia,55-64,153007.0,female
1986,Lebanon,55-64,267747.0,female
1987,Lesotho,55-64,46016.0,female
1988,Liberia,55-64,80410.0,female
1989,Libya,55-64,192320.0,female
1990,Liechtenstein,55-64,2811.0,female
1991,Lithuania,55-64,226250.0,female
1992,Luxembourg,55-64,35442.0,female
1993,Macau,55-64,42174.0,female
1994,Macedonia,55-64,133645.0,female
1995,Madagascar,55-64,581963.0,female
1996,Malawi,55-64,310393.0,female
1997,Malaysia,55-64,1325595.0,female
1998,Maldives,55-64,12540.0,female
1999,Mali,55-64,335733.0,female
2000,Malta,55-64,29703.0,female
2001,Marshall Islands,55-64,2215.0,female
2002,Mauritania,55-64,99734.0,female
2003,Mauritius,55-64,84554.0,female
2004,Mexico,55-64,5375867.0,female
2005,"Micronesia, Federated States of",55-64,3777.0,female
2006,Moldova,55-64,250755.0,female
2007,Monaco,55-64,2315.0,female
2008,Mongolia,55-64,125502.0,female
2009,Montenegro,55-64,42089.0,female
2010,Montserrat,55-64,254.0,female
2011,Morocco,55-64,1454304.0,female
2012,Mozambique,55-64,475900.0,female
2013,Namibia,55-64,62478.0,female
2014,Nauru,55-64,382.0,female
2015,Nepal,55-64,991937.0,female
2016,Netherlands,55-64,1155751.0,female
2017,New Caledonia,55-64,12530.0,female
2018,New Zealand,55-64,281507.0,female
2019,Nicaragua,55-64,202765.0,female
2020,Niger,55-64,315142.0,female
2021,Nigeria,55-64,4197739.0,female
2022,Northern Mariana Islands,55-64,3057.0,female
2023,Norway,55-64,310668.0,female
2024,Oman,55-64,64450.0,female
2025,Pakistan,55-64,5871574.0,female
2026,Palau,55-64,1384.0,female
2027,Panama,55-64,155353.0,female
2028,Papua New Guinea,55-64,191833.0,female
2029,Paraguay,55-64,280328.0,female
2030,Peru,55-64,1289734.0,female
2031,Philippines,55-64,3462832.0,female
2032,Poland,55-64,2819544.0,female
2033,Portugal,55-64,720192.0,female
2034,Puerto Rico,55-64,234490.0,female
2035,Qatar,55-64,18731.0,female
2036,Romania,55-64,1409854.0,female
2037,Russia,55-64,11709921.0,female
2038,Rwanda,55-64,280545.0,female
2039,Saint Barthelemy,55-64,534.0,female
2040,"Saint Helena, Ascension, and Tristan da Cunha",55-64,496.0,female
2041,Saint Kitts and Nevis,55-64,3283.0,female
2042,Saint Lucia,55-64,9284.0,female
2043,Saint Martin,55-64,1511.0,female
2044,Saint Pierre and Miquelon,55-64,360.0,female
2045,Saint Vincent and the Grenadines,55-64,5437.0,female
2046,Samoa,55-64,6973.0,female
2047,San Marino,55-64,2294.0,female
2048,Sao Tome and Principe,55-64,4332.0,female
2049,Saudi Arabia,55-64,700553.0,female
2050,Senegal,55-64,347374.0,female
2051,Serbia,55-64,520126.0,female
2052,Seychelles,55-64,4870.0,female
2053,Sierra Leone,55-64,123268.0,female
2054,Singapore,55-64,315648.0,female
2055,Sint Maarten,55-64,3694.0,female
2056,Slovakia,55-64,380077.0,female
2057,Slovenia,55-64,150045.0,female
2058,Solomon Islands,55-64,15389.0,female
2059,Somalia,55-64,243893.0,female
2060,South Africa,55-64,1992035.0,female
2061,South Sudan,55-64,174078.0,female
2062,Spain,55-64,3125949.0,female
2063,Sri Lanka,55-64,1239204.0,female
2064,Sudan,55-64,819048.0,female
2065,Suriname,55-64,24085.0,female
2066,Sweden,55-64,583002.0,female
2067,Switzerland,55-64,532454.0,female
2068,Syria,55-64,542738.0,female
2069,Taiwan,55-64,1729571.0,female
2070,Tajikistan,55-64,271946.0,female
2071,Tanzania,55-64,1074480.0,female
2072,Thailand,55-64,4503647.0,female
2073,Timor-Leste,55-64,33325.0,female
2074,Togo,55-64,187432.0,female
2075,Tonga,55-64,3089.0,female
2076,Trinidad and Tobago,55-64,79890.0,female
2077,Tunisia,55-64,562436.0,female
2078,Turkey,55-64,3606120.0,female
2079,Turkmenistan,55-64,233902.0,female
2080,Turks and Caicos Islands,55-64,1748.0,female
2081,Tuvalu,55-64,584.0,female
2082,Uganda,55-64,554287.0,female
2083,Ukraine,55-64,3499718.0,female
2084,United Arab Emirates,55-64,87037.0,female
2085,United Kingdom,55-64,4022245.0,female
2086,United States,55-64,22040267.0,female
2087,Uruguay,55-64,190392.0,female
2088,Uzbekistan,55-64,1289703.0,female
2089,Vanuatu,55-64,8072.0,female
2090,Venezuela,55-64,1336963.0,female
2091,Vietnam,55-64,4620177.0,female
2092,Virgin Islands,55-64,7851.0,female
2093,Wallis and Futuna,55-64,787.0,female
2094,West Bank,55-64,64233.0,female
2095,Western Sahara,55-64,16880.0,female
2096,World,55-64,322668546.0,female
2097,Yemen,55-64,623100.0,female
2098,Zambia,55-64,260252.0,female
2099,Zimbabwe,55-64,361759.0,female
2100,Akrotiri,55-64,,female
2101,Antarctica,55-64,,female
2102,Arctic Ocean,55-64,,female
2103,Ashmore and Cartier Islands,55-64,,female
